"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
1,0.02,0.02,0.778,0.548,0.389,0.262,0.389,0.286
1,0.02,0.04,0.784,0.629,0.406,0.31,0.378,0.319
1,0.02,0.06,0.715,0.612,0.365,0.294,0.35,0.318
1,0.02,0.08,0.718,0.625,0.357,0.303,0.361,0.322
1,0.02,0.1,0.699,0.559,0.362,0.272,0.337,0.287
1,0.02,0.12,0.768,0.572,0.395,0.275,0.373,0.297
1,0.02,0.14,0.75,0.64,0.383,0.329,0.367,0.311
1,0.02,0.16,0.707,0.624,0.37,0.321,0.337,0.303
1,0.02,0.18,0.778,0.515,0.404,0.262,0.374,0.253
1,0.02,0.2,0.794,0.582,0.402,0.286,0.392,0.296
1,0.02,0.22,0.677,0.601,0.351,0.298,0.326,0.303
1,0.02,0.24,0.646,0.6,0.339,0.308,0.307,0.292
1,0.02,0.26,0.757,0.53,0.378,0.273,0.379,0.257
1,0.02,0.28,0.722,0.541,0.37,0.275,0.352,0.266
1,0.02,0.3,0.787,0.455,0.403,0.221,0.384,0.234
1,0.02,0.32,0.751,0.608,0.381,0.294,0.37,0.314
1,0.02,0.34,0.732,0.594,0.388,0.312,0.344,0.282
1,0.02,0.36,0.726,0.541,0.372,0.273,0.354,0.268
1,0.02,0.38,0.676,0.603,0.344,0.306,0.332,0.297
1,0.02,0.4,0.746,0.595,0.397,0.3,0.349,0.295
1,0.02,0.42,0.722,0.556,0.378,0.262,0.344,0.294
1,0.02,0.44,0.768,0.577,0.396,0.291,0.372,0.286
1,0.02,0.46,0.788,0.578,0.408,0.277,0.38,0.301
1,0.02,0.48,0.734,0.583,0.37,0.288,0.364,0.295
1,0.02,0.5,0.752,0.54,0.377,0.264,0.375,0.276
1,0.02,0.52,0.73,0.613,0.386,0.31,0.344,0.303
1,0.02,0.54,0.78,0.499,0.395,0.256,0.385,0.243
1,0.02,0.56,0.726,0.488,0.375,0.252,0.351,0.236
1,0.02,0.58,0.744,0.55,0.391,0.271,0.353,0.279
1,0.02,0.6,0.725,0.554,0.395,0.28,0.33,0.274
1,0.02,0.62,0.775,0.508,0.401,0.253,0.374,0.255
1,0.02,0.64,0.669,0.585,0.354,0.286,0.315,0.299
1,0.02,0.66,0.739,0.53,0.394,0.28,0.345,0.25
1,0.02,0.68,0.776,0.56,0.394,0.28,0.382,0.28
1,0.02,0.7,0.727,0.616,0.385,0.313,0.342,0.303
1,0.02,0.72,0.82,0.594,0.419,0.303,0.401,0.291
1,0.02,0.74,0.773,0.606,0.404,0.297,0.369,0.309
1,0.02,0.76,0.688,0.652,0.365,0.325,0.323,0.327
1,0.02,0.78,0.755,0.633,0.389,0.321,0.366,0.312
1,0.02,0.8,0.801,0.524,0.406,0.262,0.395,0.262
1,0.02,0.82,0.751,0.631,0.399,0.309,0.352,0.322
